zona,municipio,orden,expediente,empresa,cauce,sitio,c_inicio,c_final,metros,tipo,maps,ficha,f_inicio,plazo_dias,total_horas,estado
Zona 2 (sur),Berisso,3,EX-2025-34979238- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Arroyo del Zoologico,Desde su desembocadura en el brazo del Canal Santiago (altura C. 129) hasta Av. 122,"-34.898719, -57.925507","-34.904091, -57.931109",850,Arroyo,https://www.google.com/maps/d/edit?mid=1UNA6OQnToVfZiqAog6q7Jvox9Ty6axI&usp=sharing,https://drive.google.com/file/d/11b9QtW5tgNC1sC7QcH7D0Yxi7BTSi6W1/view?usp=drive_link,12/11/2025,35,135,Finalizado
Zona 2 (sur),Berisso,3,EX-2025-34979238- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Brazo del canal Santiago,Paralelo a 129 desde su desembocadura en Canal Santiago hasta C.3,"-34.895712, -57.929496","-34.900736, -57.922807",820,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1K4j62UaR7ge10xPz_Mmjn-PQEywIOZA&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/13nOV7ovq1vUagNdaO68DTeNdY-7r-npw/view?usp=drive_link,12/11/2025,35,191,Finalizado
Zona 2 (sur),Berisso,3,EX-2025-34979238- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Desagüe del Barrio El Progreso,Desde su desembocadura en el Canal Sur paralelo a Av. Río de La Plata hasta su entubamiento en Calle 18 y 126,"-34.905626, -57.904099","-34.915618, -57.905817",1140,Zanja / Zanjón,https://www.google.com/maps/d/embed?mid=1k1TGGRXF23eLIwIt04hjwXyl1w-0AWk&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1p4cQe-PG6KpQJvryErRFbBiEu30eIKg1/view?usp=drive_link,12/11/2025,35,145,Finalizado
Zona 2 (sur),Brandsen,3,EX-2025-34979238- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Arroyo en Barrio Las Acacias,Desde su desembocadura en el Río Samborombón Chico hasta Francisco Luna,"-35.110845, -58.289159","-35.097120, -58.272210",2500,Arroyo,https://www.google.com/maps/d/embed?mid=1Tpecgr0Jpsll7xn2GwhhM_7ffSjsZvQ&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1A61AUWuAYqcwV2zehqvDxnNGDDg6zZnF/view?usp=drive_link,12/11/2025,35,155,Finalizado
Zona 2 (sur),La Plata,3,EX-2025-34979238- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Arroyo Rodríguez,Desde 167 a metros de C. 501 hasta 178 y 515,"-34.934688, -58.061932","-34.952169, -58.063071",2000,Arroyo,https://www.google.com/maps/d/embed?mid=1mxdHMBVHAopLi3WwH6vQZHf-t57wnao&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1doRrLnLuNNzFCFHT8ank4dYgwR2HPHh9/view?usp=drive_link,12/11/2025,35,170,Finalizado
Zona 2 (sur),La Plata,3,EX-2025-34979238- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Nacientes del Arroyo El Gato,Desde 44 entre 189 y 190 (inicialmente paralelo por 44) luego paralelo por RPN 36 y finalmente por 52 terminando en calle 200; y el tramo paralelo a C. 47 dende RPN36 hasta 197,"-34.988313, -58.040274","-35.000346, -58.041414",2580,Zanja / Zanjón,https://www.google.com/maps/d/embed?mid=1eiYcOwcwVQ-adR-biTpw_nF8qLcjmMI&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1W1sHjebi-OCV3JXMQNElO2rKeoK-84lc/view?usp=drive_link,12/11/2025,35,130,Finalizado
Zona 3,Chacabuco,1,EX-2025-23516076- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal Colector Av. Solis,Desde la descarga Cañada Los Peludos hasta la intersección de la Av. Solis y Montesano,"-34.677128, -60.416239","-34.650089, -60.450792",4800,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1HPObYCQLDJyS1eiZhgCJcocovnPfApE&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1H_QnrE0Pc6cuTc9UOj-0cl1sI3caw9j2/view?usp=drive_link,24/7/2025,25,500,Finalizado
Zona 3,Nueve de Julio,2,EX-2025-27314087- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Colector desagües localidad La Niña,Desde la salida de la localidad hacia agua abajo,"-35.402575, -61.198056","-35.391881, -61.155392",4200,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1lVB4kjSnwK9o2T8sCmK-ZBd_Redzwx4&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1ymaxUYnhEOus8tK1Cl3OQNReENnT9Lf0/view?usp=drive_link,11/9/2025,30,280,Finalizado
Zona 3,Nueve de Julio,2,EX-2025-27314087- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal El Gato,Desde Alcantarilla cruce a propiedad Zappa hasta el predio en la Estancia Vista Alegre,"-35.409611, -60.662578","-35.438639, -60.682083",4450,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1UQ77bgtzun-P71f2ax8s2e3g1tWU9l0&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1kALUfiHGSrsSQMjsIzIfNwsza1-BcjrZ/view?usp=drive_link,11/9/2025,30,280,Finalizado
Zona 3,Nueve de Julio,2,EX-2025-27314087- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal 12 de Octubre - La Sofia,Desde Estación Bacacay hacia aguas arriba,"-35.649667, -61.021161","-35.654956, -61.036081",1500,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1Hd35EWmhDSGMwDUhZqd2h4XUv5zy_xA&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1F4meEIoAQp5Rm5nfe-0lUElBLCUducG7/view?usp=drive_link,11/9/2025,30,230,Finalizado
Zona 3,Nueve de Julio,3,EX-2025-33760678- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Desagüe French,Desde el límite sur del predio con denominación catastral Partido 77; Circunscripción 4; Sección F; Chacra: 21 hasta el límite noreste de la parcela con denominación catastral Partido 77; Circunscripción 15; Sección E; Chacra: 455,"-35.492027, -61.000942","-35.460681, -60.978461",4760,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1byCZmoQBxaMPSpvHaj4bYTTOHPxEW8k&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1IVtf2fD-Rxg06UB3vAyw0EwmVexJwLI5/view?usp=drive_link,10/10/2025,40,425,Finalizado
Zona 3,Nueve de Julio,3,EX-2025-33760678- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal Bajo de Ruano,Desde la desembocadura en la laguna en el límite oste de la parcela con denomincaión catastral Partido 77; Circunscripción 4; Parcela 565 hasta su confluencia con el Canal Mercante en el límite sur de la parcela con denominación Partido 77; Circunscripción 4; Parcela 468A,"-35.475202, -61.116178","-35.486917, -61.077498",4340,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1wZkSxOV8j7vnDmXgO8Id6zSsSqB7iyo&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1v4T6b8y34WRxOcqTjoa5Bd22fJM3cF7U/view?usp=drive_link,10/10/2025,40,435,Finalizado
Zona 3,Nueve de Julio,3,EX-2025-33760678- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal Bajo Arias-Mercante,Desde la desembocadura en la laguna en inmediaciones de la Estancia Santa María hacia el Noreste hasta su confluencia con el Canal Mercante,"-35.517369, -61.257573","-35.510356, -61.228344",2770,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1i3lhHy3CfI9nsu1BN_g_VC3xMk4OM2M&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1NgZAgu2DSVxdYpvsX7lCr7EKsNOFbL5c/view?usp=drive_link,10/10/2025,40,380,Finalizado
Zona 3,Alberti,3,EX-2025-33760678- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Ordenamiento Hidrico entre las localidades de Gdor. Ugarte y Pla,"Al oeste de la Ruta N° 51, desde el límite norte de la parcela con denominación catastral Partido 2; Circunscripción 8; Parcela 819, hacia el sur hasta el Camino Provincial 002-01","-35.150134, -60.132304","-35.167158, -60.135900",2570,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1fdBgRJCGz-Lc-cwKuKaFIovYfVkbE4A&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1l5woxdBSp3oNwDwtPEXGr8fi78Nro83I/view?usp=drive_link,10/10/2025,40,230,Finalizado
Zona 3,Alberti,3,EX-2025-33760678- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Ramal este del ordenamiento hídrico,"Paralelo al límite noreste de la parcela con denominación catastral Partido 2; Circunscripción 8; Parcela 819, desde su confluencia con el curso principal hacia el sudeste hasta la laguna contigua","-35.155646, -60.125026","-35.157679, -60.122333",325,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1LpiVnEthOfICeU72tamUNUEDdXIJCE0&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1OKthvoxAi9t90ZnxpQB0OVk9LBKjLLp9/view?usp=drive_link,10/10/2025,40,90,Finalizado
Zona 4,Tapalqué,1,EX-2025-23520817- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal de defensa intermedia de la Planta Urbana,Desde el Arroyo Tapalque y Avda Circunvalacion hasta Circunv. P. Ramos y Ruta 51,"-36.371931, -60.031469","-36.362017, -60.007767",3750,Otro,https://www.google.com/maps/d/embed?mid=1dWk_KV2JkiSve2_dJNO9BbjUq-CpAfw&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1WIARBQSwR82senGuRsD0BYiCuwUYLP6A/view?usp=drive_link,31/7/2025,25,560,Finalizado
Zona 4,Saladillo,2,EX-2025-27314067- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal Roight,Desde la calle Roight y Ledesma hasta la bifurcación del canal,"-35.630686, -59.752403","-35.623214, -59.712122",5150,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1L08prWnU_diqbneBouXj7I2pb91KJY4&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1Kfq19dvHwhu6tYCQ55-SsAVCAk4HxoM1/view?usp=drive_link,23/9/2025,50,240,Finalizado
Zona 4,Roque Pérez,2,EX-2025-27314067- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal en inmediaciones del casco urbano de Roque Pérez - etapa 1,Desde su progresiva 0 en el Río Salado hasta su progresiva 8000,"-35.492014, -59.483863","-35.449615, -59.410617",8000,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1z8Fh1fAnBb9JJFsAk5sBaMUwg04A748&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1OiI6YwRpvkHHUSMEcQtURbG6o4bJK50z/view?usp=drive_link,23/9/2025,50,378,Finalizado
Zona 4,Veinticinco de Mayo,3,EX-2025-34982525- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal Santo Unzué,Desde el Cno. Prov. 109 01 / Acceso a Agustin Mosconi hasta el inicio de la parcela con denominación catastral XI1649 G,"-35.806560, -60.664755","-35.788248, -60.724892",7000,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1jYZD8Tbi5FRXVnj4pN4dPIcqkMR8ekU&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1omI8gn62LjHuUJqAd65HpI0RvbXv77hs/view?usp=drive_link,4/11/2025,45,395,Finalizado
Zona 4,Veinticinco de Mayo,3,EX-2025-34982525- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Hidrovia Camino del Valle - Hutel,Desde el Cno. Prov. 109 01 / Acceso a Del Valle hasta 7000 metrso hacia aguas arriba (comienzo de la parcela con denominación catastral XII 1653 Z),"-35.892397, -60.728167","-35.843560, -60.789742",7000,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1LqWAi90aDBKe1Xx1YdtDbX9WEF_1tIQ&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1-c7KQNszbdS5Hr72xe0o3qS4mIUarZue/view?usp=drive_link,4/11/2025,45,480,Finalizado
Zona 4,Veinticinco de Mayo,3,EX-2025-34982525- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Hidrovia Camino del Valle - Ruta Provincial N° 65,Desde su confluencia con la Hidrovia Camino del Valle - Hutel en los límites de la parcela con denominación Catastral XII 1655 C; hacia el partido de 9 de Julio en el inicio de la parcela con denominación catastral XIV 1990 A,"-35.843560, -60.789742","-35.777467, -60.827012",10000,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1PxSZrsW-DK3PqPemCMJXiuZkp5oYViQ&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1tC442WqKC-vwWTs4tDvsfVwDG4AvQqCV/view?usp=drive_link,4/11/2025,45,480,Finalizado
Zona 5,Olavarría,1,EX-2025-23518811- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Arroyo Tapalqué,Tramo 1: entre Ignacio Rivas y Juán XXIII; tramo 2: entre Merlo y Mitre; tramo 3: entre Irigoyen y Colón,"-36.856750, -60.287861","-36.886500, -60.321111",4210,Arroyo,https://www.google.com/maps/d/embed?mid=1ScjN1TLt6iTt2V9ZgN3YP4GPc8s_AQo&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1iRuZhIJtdhCkkm5No_F7maYs_j_BdHjR/view?usp=drive_link,31/7/2025,25,512,Finalizado
Zona 5,Laprida,1,EX-2025-23518811- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Desagües pluviales de la localidad de San Jorge,Curso de agua desde el pueblo hacia un cañadón natural que desemboca en el Arroyo Quilcó,"-37.215389, -60.945639","-37.231972, -60.958250",2600,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1nh_0sxjgXgLZ_zt4mIdJPXLZc3Cft34&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1rcYQwTFk6t7cJGEbtk5odXtGFFP1rCYZ/view?usp=drive_link,31/7/2025,25,133,Finalizado
Zona 5,Balcarce,2,EX-2025-27314034- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Canal prolongación de calle 112,Desde el arroyo Pantanoso y calle 107 hasta calle 112 y 9,"-37.821639, -58.264139","-37.831306, -58.266944",1530,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1YsCyj8TRbhLvoADVCzlH4WUIcezT8x0&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1qU1j7QypiYOiGwyQvjVbRFMhTn2z4uQ3/view?usp=drive_link,23/9/2025,40,525,Finalizado
Zona 5,Tandil,2,EX-2025-27314034- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Canal de parque industrial,Desde su entubamiento en calle base aerea hasta la RPN30,"-37.294722, -59.192139","-37.299111, -59.185361",910,Canal sin revestir,https://www.google.com/maps/d/embed?mid=11ZKjHgJLw2-bwISA9o24riBtvoH1mD8&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/13kfaHIrzR1Y3FZ6X1VwOhjjGaPC3tcn8/view?usp=drive_link,23/9/2025,40,150,Finalizado
Zona 5,Tandil,2,EX-2025-27314034- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Canal ingreso al arroyo La Cascada,Desde su desembocadura en el Arroyo la Casacada hasta Av. Don Bosco,"-37.354028, -59.124667","-37.356022, -59.127140",300,Canal sin revestir,https://www.google.com/maps/d/embed?mid=10NeYkKoBhrv3yXLVV0F7181OuV-1WEw&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1_L-Wh5EFiN_SOUCzdblcqg6iTK_szCh8/view?usp=drive_link,23/9/2025,40,95,Finalizado
Zona 5,Tandil,2,EX-2025-27314034- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Arroyo Langueyú,Desde 200 metros hacia aguas abajo de la Ruta Nacional N° 226 hasta la calle Dinamarca,"-37.296972, -59.130750","-37.299417, -59.130889",300,Arroyo,https://www.google.com/maps/d/embed?mid=1NMeeHcEYl8d85ky7Jx1z_4iJ3K5nbcc&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1HZu4CRK8aj1j0Ib0GkpaU6idfye8zfrN/view?usp=drive_link,23/9/2025,40,40,Finalizado
Zona 5,General Pueyrredón,3,EX-2025-34982586- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Arroyo La Tapera,Desde la desembocadura en el Parque Camet hasta Av. M. Gandhi,"-37.942377, -57.538277","-37.943627, -57.557915",2500,Arroyo,https://www.google.com/maps/d/embed?mid=1HF297m0YRvg0tCOgqzjyvXEFSO49N2s&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1GD-BPkbNbaJ-Q9bXvxdeGS-BfzfmvQaH/view?usp=drive_link,25/10/2025,60,386,Finalizado
Zona 5,General Pueyrredón,3,EX-2025-34982586- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Brazo del Arroyo Lobería,Desde su desembocadura en Arroyo Lobería hasta la Av. de los Pescadores,"-38.160722, -57.639455","-38.149766, -57.636337",1240,Arroyo,https://www.google.com/maps/d/embed?mid=1ospBsGnQylTqORkFpa8E1V_uRv9tgz0&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1NC1zKINObQkyTjAThN9h9UIe5k7wPZfw/view?usp=drive_link,25/10/2025,60,290,Finalizado
Zona 5,Azul,3,EX-2025-34982586- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Arroyo Azul,"Sectores discontinuos en los siguientes tramos: Tramo este; En inmediaciones de la Ruta Provincial N°50. Tramo central; Desde un punto intermedio entre las RPN°50 y RNN°3 hasta 1000 metros hacias aguas arriba de la RNN°3. Tramo oeste; En inmediaciones de la vías del ferrocarril desde 1000 metros hacias aguas abajo, hasta el puente Parish","-36.422056, -59.429222","-36.508361, -59.629972",12500,Arroyo,https://www.google.com/maps/d/embed?mid=18MYZ7fN7zTwP1YCs6fNm7gZcXUOECU8&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1U8MNgd91QJCCTAR-dpGK6NCp6vftWcjx/view?usp=drive_link,25/10/2025,60,420,Finalizado
Zona 6,General La Madrid,1,EX-2025-23233503- -GDEBA-DPTLMIYSPGP,Lurovial S.R.L.,Canal de Guarda - Margen Norte,Margen norte desde su desembocadura en el Arroyo hasta el Acceso a Pontaut Camino Secundario 040-01,"-37.746664, -61.315106","-37.738636, -61.325100",1250,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1PMMS8YmZSTRcFoR90ipsjkZq29tjIwI&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/13KrH0TrL4mnp_EHBL3oX0bp53RvjGTUb/view?usp=drive_link,2/8/2025,20,160,Finalizado
Zona 6,General La Madrid,1,EX-2025-23233503- -GDEBA-DPTLMIYSPGP,Lurovial S.R.L.,Canal de Guarda - Margen Sur,Margen sur desde su desembocadur aen el Arroyo hasta el Acceso a Pontaut Camino Secundario 040-01,"-37.746758, -61.315289","-37.738817, -61.325175",1250,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1PMMS8YmZSTRcFoR90ipsjkZq29tjIwI&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/18x9XZOcpcFYGRdDHz3bPbRzPIDL8jazr/view?usp=drive_link,2/8/2025,20,160,Finalizado
Zona 6,General La Madrid,1,EX-2025-23233503- -GDEBA-DPTLMIYSPGP,Lurovial S.R.L.,Canal de Guarda Noroeste,Desde el préstamo del Ferrocarril General Roca hasta Calle Vecinal,"-37.719022, -61.322294","-37.731364, -61.334433",1800,Canal sin revestir,https://www.google.com/maps/d/embed?mid=19JyOCgklXO2dLytzCxqNXheQdTwSG_Y&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1d8qlPk206LGVVX4wiCDv2cgL_I-zZYvz/view?usp=drive_link,2/8/2025,20,120,Finalizado
Zona 6,Coronel Pringles,2,EX-2025-27313996- -GDEBA-DPTLMIYSPGP,Lurovial S.R.L.,Arroyo Pillahuinco Grande,Desde la Ruta Provincial N° 51 hasta Acceso calle 36,"-37.991908, -61.328286","-38.001825, -61.359706",3800,Arroyo,https://www.google.com/maps/d/embed?mid=1eVggdTB5UMnhzusAGzocZe_m3nQoIEE&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1RKuZWKhE5UyAkmhh77onmJd2IxTF6wO6/view?usp=drive_link,11/9/2025,40,480,Finalizado
Zona 6,Coronel Pringles,3,EX-2025-34984387- -GDEBA-DPTLMIYSPGP,Lurovial S.R.L.,Canal de Calle 28,Desde su desembocadura en el Arroyo Pillahuico hasta el límite norte de la parcela con denominación catastral Partido 23; Circunscripción 14; Sección B; Chacra 172,"-38.003063, -61.372615","-37.974826, -61.408954",4500,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1n0hXM4-JxYFwV1BEwgZadQ4R8b8FxPI&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1HYyDLhGM4Q-DqleJ8lKU26G2mjKQ1SMt/view?usp=drive_link,24/10/2025,40,325,Finalizado
Zona 6,Saavedra,3,EX-2025-34984387- -GDEBA-DPTLMIYSPGP,Lurovial S.R.L.,Arroyo Pigue,Desde la Ruta Provincial N° 67 hasta el puente ferroviario en cercanía de la intersección de las calles Necochea y Alexis Domergue,"-37.586547, -62.408539","-37.610268, -62.414369",2860,Arroyo,https://www.google.com/maps/d/embed?mid=1Zpd3yQLAEeQuR9abWE3oc0hlcZkZQdk&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1pAFwmKTkJqdC0ikpXJSs9fYl16UR6Frg/view?usp=drive_link,24/10/2025,40,295,Finalizado
Zona 7,Rivadavia,1,EX-2025-23520691- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal Los Áromos,Paralelo a calle De los Áramos desde Acceso Lito Rodriguez Nte. 730 metros hacia el sur,"-35.495556, -62.994167","-35.490000, -62.997722",730,Zanja / Zanjón,https://www.google.com/maps/d/embed?mid=1i-dlOgV_tCsldh5cOimXUxrIboYAsXc&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/13NnHczcCvv1EDeyDr2tI1eGEKSHs0vCl/view?usp=drive_link,5/8/2025,30,40,Finalizado
Zona 7,Rivadavia,1,EX-2025-23520691- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal J. D. Perón - J. Gemesio,Desde J. D. Perón y P° del Inmigrantes hasta  J. Gemesio y N. F. Tiscornia,"-35.483194, -62.964944","-35.483056, -62.980250",1740,Zanja / Zanjón,https://www.google.com/maps/d/embed?mid=1jf2xOcapT4qJca20JKWvc685v71KYhs&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1KgzG32l_a-bjVCy-nPIj89JHcrVwDg5f/view?usp=drive_link,5/8/2025,30,310,Finalizado
Zona 7,Rivadavia,1,EX-2025-23520691- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal J. D. Perón - Italia,Desde su desembocadura en el canal principal paraleloa a J. D. Perón hasta Italia y H. Nieto,"-35.493056, -62.953056","-35.490000, -62.961667",970,Zanja / Zanjón,https://www.google.com/maps/d/embed?mid=1f2-NeU4O6K891yVc5qpFhjbnrm2a7Lg&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1SgwtgBwDC0bMMY9JHS5inf0mOSeiczhR/view?usp=drive_link,5/8/2025,30,52,Finalizado
Zona 7,Florentino Ameghino,1,EX-2025-23520691- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal de Desagües,Desde el antiguo camino a la Localidad de Blaquier (de tierra) hasta las vías del ferrocarril D.F. Sarmiento,"-34.808333, -62.484444","-34.852936, -62.479986",5200,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1DwHf5SCEwn-TU2ooXHfZsnMTKSB-nU0&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1w5nQkwPAwrhzBcgrWvbATA6O1EcbvIM9/view?usp=drive_link,5/8/2025,30,221,Finalizado
Zona 7,Carlos Casares,2,EX-2025-27314051- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal en zona Sur,Desde Km. 306 hasta Km 314,"-35.618250, -61.285111","-35.642852, -61.366684",8000,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1wOPF-0q-5DF0iWEwSbYlXjWk-bzh5-0&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1Y-kOVUk885w0gOG-zeP_r7RfxgUmqNc5/view?usp=drive_link,23/9/2025,45,300,Finalizado
Zona 7,Pellegrini,2,EX-2025-27314051- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Desagües Pluviales,En cercanías de la Localidad de Bocayuba (al oeste) hasta 460 mts. de última calle del Casco Urbano,"-36.212222, -63.083611","-36.260303, -63.146019",7770,Canal sin revestir,https://www.google.com/maps/d/embed?mid=14x2osyfW13rXo8P03u0ob7uiMkSp-cs&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1QDHnTCxhhVgRJ3lYO1LpRr0jAKrnj2t3/view?usp=drive_link,23/9/2025,45,438,Finalizado
Zona 7,Daireaux,2,EX-2025-27314051- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,Canal de Desagüe Pluvial de zona norte,Desde la intersección con el Canal de Desagües de la Planta Urbana hasta el Acceso Jorge Omar Carlé,"-36.589369, -61.726292","-36.591381, -61.759436",4685,Canal sin revestir,https://www.google.com/maps/d/embed?mid=181to6dyVSbIYFf0cVK_nCfDqyXx4Et0&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/17z3sr9K8DmcgCNUIdkKbOcA_xjuT2KgY/view?usp=drive_link,23/9/2025,45,100,Finalizado
Zona 7,Pehuajó,3,EX-2025-33795159- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,a definir,a definir,a definir,a definir,a definir,Otro,https://www.google.com/maps/d/embed?mid=194bx889pjR-9m52lhTf8EHBWj47UcDM&ehbc=2E312F&noprof=1,,22/10/2025,45,318,Finalizado
Zona 7,Rivadavia,3,EX-2025-33795159- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,a definir,a definir,a definir,a definir,a definir,Otro,https://www.google.com/maps/d/embed?mid=17oC7iPYyyduWcvoXpEC5LWPyj6kN36A&ehbc=2E312F&noprof=1,,22/10/2025,45,318,Finalizado
Zona 7,Florentino Ameghino,3,EX-2025-33795159- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,a definir,a definir,a definir,a definir,a definir,Otro,https://www.google.com/maps/d/embed?mid=1Y0gC8CiihPdp5dfs90TNo5L2pnCiioA&ehbc=2E312F&noprof=1,,22/10/2025,45,318,Finalizado
Zona 7,Hipólito Yrigoyen,3,EX-2025-33795159- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,a definir,a definir,a definir,a definir,a definir,Otro,https://www.google.com/maps/d/embed?mid=1aAbhvsrodcIgHT37Eq14c4bA0SmkkaE&ehbc=2E312F&noprof=1,,22/10/2025,45,318,Finalizado
Zona 7,Daireaux,3,EX-2025-33795159- -GDEBA-DPTLMIYSPGP,Marcalba S.A.,a definir,a definir,a definir,a definir,a definir,Otro,https://www.google.com/maps/d/embed?mid=1nl_2aM44FmHJj6Ga9zWEr5qfFX3qvVg&ehbc=2E312F&noprof=1,,22/10/2025,45,317,Finalizado
Zona 8,General Guido,1,EX-2025-23518761- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Canal de derivación - tramo este,Desde el canal 1 hasta desembocadura en laguna (este),"-36.535694, -57.855083","-36.545389, -57.851722",1080,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1y_GK6Y2xJP4FK1aSEkEesIR0yGynSUo&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1-hzpZqe9Em6iwKC6NAYMZWuHFmnzcO0Y/view?usp=drive_link,24/7/2025,30,121,Finalizado
